N	probs
1	-1
2	-2
3	-3
4	0.500762 0.499238
5	0.33278 0.333422 0.333798
6	0.167018 0.167192 0.166772 0.166046 0.166157 0.166815
7	0.09074 0.091251 0.09092 0.091001 0.091622 0.090899 0.090911 0.09025 0.090637 0.091221 0.090548
8	0.043481 0.043698 0.043396 0.043241 0.043285 0.04357 0.043827 0.043209 0.043574 0.043355 0.043499 0.043285 0.043656 0.043583 0.043926 0.043084 0.04385 0.043347 0.043218 0.043445 0.043319 0.043861 0.043291
9	0.021339 0.021282 0.021077 0.021672 0.02138 0.021287 0.021282 0.021263 0.021285 0.021382 0.021029 0.021312 0.02119 0.021269 0.021254 0.021046 0.021176 0.021426 0.021112 0.021334 0.021409 0.021392 0.021102 0.021507 0.021227 0.021281 0.02115 0.02127 0.021194 0.021003 0.021056 0.021127 0.021142 0.021481 0.021304 0.021913 0.021078 0.021251 0.021265 0.021547 0.021436 0.021382 0.021098 0.02134 0.021295 0.021161 0.021192
10	0.009474 0.009482 0.009425 0.009519 0.009409 0.009473 0.009253 0.009341 0.009392 0.009417 0.009569 0.009356 0.009371 0.009394 0.009413 0.00934 0.009581 0.00937 0.009458 0.009508 0.009526 0.00942 0.009598 0.009562 0.009354 0.009334 0.009261 0.009453 0.009337 0.009556 0.00944 0.009497 0.009356 0.009459 0.009595 0.009474 0.009497 0.009402 0.00949 0.009309 0.009537 0.009416 0.009486 0.00945 0.009436 0.009416 0.009447 0.009279 0.009482 0.009099 0.009355 0.009414 0.009476 0.009427 0.009573 0.009337 0.009446 0.00968 0.00954 0.00966 0.009257 0.009486 0.009289 0.009399 0.0095 0.00944 0.009387 0.009409 0.009424 0.009433 0.009403 0.009322 0.009378 0.009313 0.009495 0.009131 0.009404 0.009422 0.009484 0.009516 0.009322 0.00952 0.009492 0.009498 0.00943 0.009472 0.009647 0.009436 0.009382 0.009488 0.009429 0.009422 0.00946 0.009383 0.009447 0.009453 0.009381 0.009264 0.009419 0.009572 0.009547 0.00929 0.009522 0.009469 0.00948 0.009462
11	0.004307 0.004165 0.004112 0.004303 0.004228 0.004249 0.004419 0.004189 0.004279 0.004332 0.004244 0.004236 0.004296 0.00422 0.004269 0.004207 0.004248 0.004241 0.004237 0.004246 0.004152 0.00421 0.004321 0.004344 0.004346 0.004183 0.004239 0.004305 0.004301 0.004203 0.004202 0.004155 0.004237 0.00422 0.004269 0.004258 0.004273 0.004228 0.00431 0.004246 0.004186 0.004194 0.004235 0.004378 0.004219 0.004289 0.004228 0.004368 0.00428 0.004135 0.004344 0.00438 0.004263 0.004267 0.004252 0.004298 0.00421 0.004206 0.004209 0.004256 0.004246 0.004189 0.004286 0.004317 0.00436 0.004251 0.004338 0.00419 0.004138 0.004181 0.004408 0.004317 0.004326 0.004238 0.004317 0.004293 0.004194 0.004257 0.004368 0.004152 0.00418 0.00436 0.004188 0.004115 0.004187 0.004312 0.004257 0.004267 0.004251 0.004336 0.00423 0.004252 0.004197 0.004339 0.00423 0.004201 0.004219 0.004274 0.004393 0.004282 0.004273 0.004234 0.004369 0.004128 0.004286 0.004289 0.004362 0.00417 0.004228 0.004309 0.004316 0.004307 0.00423 0.004238 0.004216 0.004294 0.004271 0.004222 0.004275 0.00415 0.004256 0.004314 0.004178 0.004238 0.004251 0.004229 0.004203 0.00426 0.004273 0.004267 0.004336 0.004355 0.004283 0.00423 0.004269 0.004183 0.004278 0.004302 0.00422 0.004316 0.004137 0.004192 0.00427 0.004167 0.004222 0.004352 0.004315 0.004216 0.004269 0.004254 0.004314 0.004315 0.004232 0.00434 0.004238 0.004143 0.004388 0.004251 0.004159 0.004241 0.004241 0.004195 0.0043 0.004302 0.0043 0.004279 0.004241 0.004203 0.004203 0.00433 0.004298 0.004301 0.004252 0.004261 0.004214 0.004237 0.004255 0.00424 0.004324 0.004307 0.004305 0.004205 0.004402 0.004368 0.004245 0.004246 0.004299 0.004213 0.00424 0.004118 0.004228 0.004182 0.004352 0.004288 0.004296 0.004392 0.004108 0.004201 0.004235 0.004271 0.004277 0.004321 0.004146 0.00428 0.004156 0.004262 0.004363 0.004256 0.004261 0.004132 0.004247 0.004248 0.004244 0.004194 0.004156 0.004365 0.004348 0.004271 0.004244 0.004218 0.004313 0.004202 0.00427 0.004169 0.004287 0.004194 0.004286 0.004107 0.004181 0.004389 0.004231 0.004249 0.004197 0.004164 0.00421
